Nodal displacements, Load comb.: ULS
ID	Node	ex	ey	ez	φ x	φ y	φ z
P.1.1	2672	0.000	0.000	-21.481	-0.000	-0.008	0.000
P.1.1	2695	0.000	0.000	-14.014	0.005	-0.006	0.000
P.1.1	2720	0.000	0.000	-8.119	0.006	-0.003	0.000
P.1.1	2704	0.000	0.000	-14.865	0.005	-0.006	0.000
P.1.1	2689	0.000	0.000	-19.743	-0.001	-0.008	0.000
P.1.1	2713	0.000	0.000	-19.743	0.001	-0.008	0.000
P.1.1	2772	0.000	0.000	-14.532	0.004	-0.007	0.000
P.1.1	2773	0.000	0.000	-13.793	0.005	-0.007	0.000
P.1.1	2780	0.000	0.000	-18.575	-0.000	-0.009	0.000
P.1.1	2785	0.000	0.000	-10.401	0.006	-0.005	0.000
P.1.1	2787	0.000	0.000	-7.548	0.006	-0.003	0.000
P.1.1	2760	0.000	0.000	-18.473	-0.001	-0.009	0.000
P.1.1	2746	0.000	0.000	-13.793	-0.005	-0.007	0.000
P.1.1	2788	0.000	0.000	-3.770	0.005	-0.002	0.000
P.1.1	2789	0.000	0.000	-0.114	-0.001	-0.000	0.000
P.1.1	2790	0.000	0.000	-0.408	-0.002	-0.000	0.000
P.1.1	2735	0.000	0.000	-4.053	0.006	-0.002	0.000
P.1.1	2738	0.000	0.000	-0.923	-0.003	-0.000	0.000
P.1.1	2759	0.000	0.000	-18.303	-0.001	-0.009	0.000
P.1.1	2791	0.000	0.000	-2.136	-0.004	-0.001	0.000
P.1.1	2739	0.000	0.000	-20.077	-0.000	-0.009	0.000
P.1.1	2729	0.000	0.000	-18.740	-0.003	-0.008	0.000
P.1.1	2767	0.000	0.000	-11.305	0.005	-0.005	0.000
P.1.1	2769	0.000	0.000	-9.469	-0.006	-0.004	0.000
P.1.1	2770	0.000	0.000	-12.175	-0.005	-0.006	0.000
P.1.1	2778	0.000	0.000	-16.935	-0.003	-0.008	0.000
P.1.1	2730	0.000	0.000	-20.040	0.000	-0.009	0.000
P.1.1	2740	0.000	0.000	-1.550	0.004	-0.001	0.000
P.1.1	2755	0.000	0.000	-10.401	-0.006	-0.005	0.000
P.1.1	2763	0.000	0.000	-17.380	0.002	-0.008	0.000
P.1.1	2751	0.000	0.000	-4.674	-0.006	-0.002	0.000
P.1.1	2775	0.000	0.000	-0.007	-0.000	-0.000	0.000
P.1.1	2734	0.000	0.000	-5.025	0.006	-0.002	0.000
P.1.1	2758	0.000	0.000	-17.756	-0.002	-0.008	0.000
P.1.1	2768	0.000	0.000	-6.577	-0.006	-0.003	0.000
P.1.1	2776	0.000	0.000	-7.548	-0.006	-0.003	0.000
P.1.1	2779	0.000	0.000	-17.380	-0.002	-0.008	0.000
P.1.1	2744	0.000	0.000	-0.438	0.002	-0.000	0.000
P.1.1	2781	0.000	0.000	-18.303	0.001	-0.009	0.000
P.1.1	2771	0.000	0.000	-16.425	-0.003	-0.008	0.000
P.1.1	2764	0.000	0.000	-16.935	0.003	-0.008	0.000
P.1.1	2786	0.000	0.000	-9.469	0.006	-0.004	0.000
P.1.1	2732	0.000	0.000	-17.709	0.004	-0.008	0.000
P.1.1	2762	0.000	0.000	-17.756	0.002	-0.008	0.000
P.1.1	2752	0.000	0.000	-2.918	-0.005	-0.001	0.000
P.1.1	2736	0.000	0.000	-3.136	0.005	-0.001	0.000
P.1.1	2756	0.000	0.000	-11.305	-0.005	-0.005	0.000
P.1.1	2753	0.000	0.000	-3.770	-0.005	-0.002	0.000
P.1.1	2777	0.000	0.000	-8.516	-0.006	-0.004	0.000
P.1.1	2733	0.000	0.000	-6.037	0.006	-0.002	0.000
P.1.1	2757	0.000	0.000	-15.852	-0.004	-0.008	0.000
P.1.1	2761	0.000	0.000	-18.064	0.002	-0.009	0.000
P.1.1	2749	0.000	0.000	-15.220	-0.004	-0.007	0.000
P.1.1	2754	0.000	0.000	-5.615	-0.006	-0.003	0.000
P.1.1	2765	0.000	0.000	-13.006	0.005	-0.006	0.000
P.1.1	2741	0.000	0.000	-0.007	0.000	-0.000	0.000
P.1.1	2774	0.000	0.000	-8.516	0.006	-0.004	0.000
P.1.1	2728	0.000	0.000	-18.260	-0.003	-0.008	0.000
P.1.1	2782	0.000	0.000	-16.425	0.003	-0.008	0.000
P.1.1	2784	0.000	0.000	-15.220	0.004	-0.007	0.000
P.1.1	2783	0.000	0.000	-15.852	0.004	-0.008	0.000
P.1.1	2731	0.000	0.000	-19.928	0.001	-0.009	0.000
P.1.1	2742	0.000	0.000	-1.550	-0.004	-0.001	0.000
P.1.1	2743	0.000	0.000	-0.923	0.003	-0.000	0.000
P.1.1	2748	0.000	0.000	-13.006	-0.005	-0.006	0.000
P.1.1	2737	0.000	0.000	-2.295	0.005	-0.001	0.000
P.1.1	2750	0.000	0.000	-18.064	-0.002	-0.009	0.000
P.1.1	2747	0.000	0.000	-14.532	-0.004	-0.007	0.000
P.1.1	2745	0.000	0.000	-0.123	0.001	-0.000	0.000
P.1.1	2766	0.000	0.000	-12.175	0.005	-0.006	0.000
P.1.1	2842	0.000	0.000	-11.959	0.004	-0.006	0.000
P.1.1	2802	0.000	0.000	-0.408	0.002	-0.000	0.000
P.1.1	2804	0.000	0.000	-0.007	0.000	-0.000	0.000
P.1.1	2792	0.000	0.000	-6.577	0.006	-0.003	0.000
P.1.1	2812	0.000	0.000	-16.594	-0.001	-0.009	0.000
P.1.1	2813	0.000	0.000	-2.689	-0.005	-0.001	0.000
P.1.1	2819	0.000	0.000	-16.811	-0.001	-0.009	0.000
P.1.1	2822	0.000	0.000	-6.955	-0.005	-0.004	0.000
P.1.1	2797	0.000	0.000	-18.473	0.001	-0.009	0.000
P.1.1	2800	0.000	0.000	-1.443	0.004	-0.001	0.000
P.1.1	2831	0.000	0.000	-15.563	0.003	-0.008	0.000
P.1.1	2801	0.000	0.000	-0.859	0.003	-0.000	0.000
P.1.1	2837	0.000	0.000	-15.095	0.003	-0.008	0.000
P.1.1	2838	0.000	0.000	-14.568	0.003	-0.008	0.000
P.1.1	2798	0.000	0.000	-2.918	0.005	-0.001	0.000
P.1.1	2840	0.000	0.000	-13.358	0.004	-0.007	0.000
P.1.1	2820	0.000	0.000	-16.594	0.001	-0.009	0.000
P.1.1	2799	0.000	0.000	-2.136	0.004	-0.001	0.000
P.1.1	2809	0.000	0.000	-13.988	-0.004	-0.007	0.000
P.1.1	2811	0.000	0.000	-14.568	-0.003	-0.008	0.000
P.1.1	2824	0.000	0.000	-8.720	-0.005	-0.005	0.000
P.1.1	2835	0.000	0.000	-11.198	-0.005	-0.006	0.000
P.1.1	2836	0.000	0.000	-16.811	0.001	-0.009	0.000
P.1.1	2816	0.000	0.000	-9.574	-0.005	-0.005	0.000
P.1.1	2839	0.000	0.000	-13.988	0.004	-0.007	0.000
P.1.1	2844	0.000	0.000	-10.401	0.005	-0.006	0.000
P.1.1	2845	0.000	0.000	-9.574	0.005	-0.005	0.000
P.1.1	2846	0.000	0.000	-0.006	-0.000	-0.000	0.000
P.1.1	2830	0.000	0.000	-15.970	0.002	-0.009	0.000
P.1.1	2847	0.000	0.000	-0.106	-0.001	-0.000	0.000
P.1.1	2814	0.000	0.000	-3.474	-0.005	-0.002	0.000
P.1.1	2848	0.000	0.000	-0.376	-0.002	-0.000	0.000
P.1.1	2808	0.000	0.000	-13.358	-0.004	-0.007	0.000
P.1.1	2849	0.000	0.000	-1.969	-0.004	-0.001	0.000
P.1.1	2850	0.000	0.000	-17.058	-0.000	-0.009	0.000
P.1.1	2821	0.000	0.000	-5.174	-0.005	-0.003	0.000
P.1.1	2827	0.000	0.000	-15.970	-0.002	-0.009	0.000
P.1.1	2843	0.000	0.000	-11.198	0.005	-0.006	0.000
P.1.1	2851	0.000	0.000	-6.955	0.005	-0.004	0.000
P.1.1	2815	0.000	0.000	-4.308	-0.005	-0.002	0.000
P.1.1	2833	0.000	0.000	-7.845	0.005	-0.004	0.000
P.1.1	2853	0.000	0.000	-4.308	0.005	-0.002	0.000
P.1.1	2854	0.000	0.000	-3.474	0.005	-0.002	0.000
P.1.1	2810	0.000	0.000	-11.959	-0.004	-0.006	0.000
P.1.1	2818	0.000	0.000	-16.314	-0.002	-0.009	0.000
P.1.1	2829	0.000	0.000	-16.314	0.002	-0.009	0.000
P.1.1	2855	0.000	0.000	-16.966	0.001	-0.009	0.000
P.1.1	2794	0.000	0.000	-4.674	0.006	-0.002	0.000
P.1.1	2852	0.000	0.000	-5.174	0.005	-0.003	0.000
P.1.1	2823	0.000	0.000	-7.845	-0.005	-0.004	0.000
P.1.1	2795	0.000	0.000	-18.610	-0.000	-0.009	0.000
P.1.1	2828	0.000	0.000	-16.966	-0.001	-0.009	0.000
P.1.1	2832	0.000	0.000	-8.720	0.005	-0.005	0.000
P.1.1	2807	0.000	0.000	-12.680	-0.004	-0.007	0.000
P.1.1	2817	0.000	0.000	-15.095	-0.003	-0.008	0.000
P.1.1	2793	0.000	0.000	-5.615	0.006	-0.003	0.000
P.1.1	2796	0.000	0.000	-18.575	0.000	-0.009	0.000
P.1.1	2803	0.000	0.000	-0.114	0.001	-0.000	0.000
P.1.1	2825	0.000	0.000	-10.401	-0.005	-0.006	0.000
P.1.1	2805	0.000	0.000	-0.859	-0.003	-0.000	0.000
P.1.1	2806	0.000	0.000	-1.443	-0.004	-0.001	0.000
P.1.1	2826	0.000	0.000	-15.563	-0.003	-0.008	0.000
P.1.1	2834	0.000	0.000	-6.061	-0.005	-0.003	0.000
P.1.1	2841	0.000	0.000	-12.680	0.004	-0.007	0.000
P.1.1	2913	0.000	0.000	-6.342	0.005	-0.004	0.000
P.1.1	2914	0.000	0.000	-5.527	0.005	-0.003	0.000
P.1.1	2917	0.000	0.000	-3.168	0.004	-0.002	0.000
P.1.1	2918	0.000	0.000	-2.453	0.004	-0.001	0.000
P.1.1	2867	0.000	0.000	-1.330	-0.004	-0.001	0.000
P.1.1	2856	0.000	0.000	-6.061	0.005	-0.003	0.000
P.1.1	2875	0.000	0.000	-6.342	-0.005	-0.004	0.000
P.1.1	2878	0.000	0.000	-8.720	-0.005	-0.005	0.000
P.1.1	2902	0.000	0.000	-10.880	0.004	-0.007	0.000
P.1.1	2919	0.000	0.000	-1.795	0.004	-0.001	0.000
P.1.1	2888	0.000	0.000	-15.082	-0.001	-0.009	0.000
P.1.1	2862	0.000	0.000	-0.106	0.001	-0.000	0.000
P.1.1	2891	0.000	0.000	-4.718	-0.005	-0.003	0.000
P.1.1	2899	0.000	0.000	-12.721	0.003	-0.008	0.000
P.1.1	2892	0.000	0.000	-5.527	-0.005	-0.003	0.000
P.1.1	2860	0.000	0.000	-0.792	0.003	-0.000	0.000
P.1.1	2879	0.000	0.000	-10.880	-0.004	-0.007	0.000
P.1.1	2882	0.000	0.000	-14.521	-0.002	-0.009	0.000
P.1.1	2871	0.000	0.000	-13.247	-0.003	-0.008	0.000
P.1.1	2907	0.000	0.000	-10.191	0.004	-0.006	0.000
P.1.1	2883	0.000	0.000	-14.831	0.002	-0.009	0.000
P.1.1	2870	0.000	0.000	-12.721	-0.003	-0.008	0.000
P.1.1	2897	0.000	0.000	-13.725	0.003	-0.008	0.000
P.1.1	2903	0.000	0.000	-9.469	0.004	-0.006	0.000
P.1.1	2869	0.000	0.000	-12.149	-0.004	-0.007	0.000
P.1.1	2894	0.000	0.000	-15.277	-0.001	-0.009	0.000
P.1.1	2887	0.000	0.000	-14.831	-0.002	-0.009	0.000
P.1.1	2905	0.000	0.000	-0.006	-0.000	-0.000	0.000
P.1.1	2864	0.000	0.000	-0.792	-0.003	-0.000	0.000
P.1.1	2901	0.000	0.000	-11.534	0.004	-0.007	0.000
P.1.1	2908	0.000	0.000	-0.343	-0.002	-0.000	0.000
P.1.1	2861	0.000	0.000	-0.376	0.002	-0.000	0.000
P.1.1	2909	0.000	0.000	-1.795	-0.004	-0.001	0.000
P.1.1	2911	0.000	0.000	-15.415	0.001	-0.009	0.000
P.1.1	2912	0.000	0.000	-15.277	0.001	-0.009	0.000
P.1.1	2915	0.000	0.000	-4.718	0.005	-0.003	0.000
P.1.1	2885	0.000	0.000	-14.152	0.002	-0.009	0.000
P.1.1	2916	0.000	0.000	-3.928	0.005	-0.002	0.000
P.1.1	2904	0.000	0.000	-8.720	0.005	-0.005	0.000
P.1.1	2889	0.000	0.000	-7.946	0.005	-0.005	0.000
P.1.1	2876	0.000	0.000	-7.152	-0.005	-0.004	0.000
P.1.1	2858	0.000	0.000	-1.969	0.004	-0.001	0.000
P.1.1	2877	0.000	0.000	-7.946	-0.005	-0.005	0.000
P.1.1	2863	0.000	0.000	-0.006	0.000	-0.000	0.000
P.1.1	2886	0.000	0.000	-9.469	-0.004	-0.006	0.000
P.1.1	2865	0.000	0.000	-17.089	-0.000	-0.009	0.000
P.1.1	2874	0.000	0.000	-3.928	-0.005	-0.002	0.000
P.1.1	2859	0.000	0.000	-1.330	0.004	-0.001	0.000
P.1.1	2898	0.000	0.000	-13.247	0.003	-0.008	0.000
P.1.1	2880	0.000	0.000	-13.725	-0.003	-0.008	0.000
P.1.1	2895	0.000	0.000	-15.415	-0.001	-0.009	0.000
P.1.1	2872	0.000	0.000	-2.453	-0.004	-0.001	0.000
P.1.1	2881	0.000	0.000	-14.152	-0.002	-0.009	0.000
P.1.1	2900	0.000	0.000	-12.149	0.004	-0.007	0.000
P.1.1	2893	0.000	0.000	-10.191	-0.004	-0.006	0.000
P.1.1	2884	0.000	0.000	-14.521	0.002	-0.009	0.000
P.1.1	2906	0.000	0.000	-0.096	-0.001	-0.000	0.000
P.1.1	2896	0.000	0.000	-15.082	0.001	-0.009	0.000
P.1.1	2873	0.000	0.000	-3.168	-0.004	-0.002	0.000
P.1.1	2890	0.000	0.000	-7.152	0.005	-0.004	0.000
P.1.1	2910	0.000	0.000	-15.499	-0.000	-0.009	0.000
P.1.1	2857	0.000	0.000	-2.689	0.005	-0.001	0.000
P.1.1	2866	0.000	0.000	-17.058	0.000	-0.009	0.000
P.1.1	2868	0.000	0.000	-11.534	-0.004	-0.007	0.000
P.1.1	2936	0.000	0.000	-10.364	-0.003	-0.007	0.000
P.1.1	2937	0.000	0.000	-12.327	-0.002	-0.008	0.000
P.1.1	2938	0.000	0.000	-12.710	-0.002	-0.009	0.000
P.1.1	2959	0.000	0.000	-13.540	0.001	-0.009	0.000
P.1.1	2941	0.000	0.000	-4.249	-0.004	-0.003	0.000
P.1.1	2950	0.000	0.000	-6.444	0.004	-0.004	0.000
P.1.1	2960	0.000	0.000	-12.327	0.002	-0.008	0.000
P.1.1	2951	0.000	0.000	-9.162	-0.004	-0.006	0.000
P.1.1	2953	0.000	0.000	-7.152	0.004	-0.005	0.000
P.1.1	2949	0.000	0.000	-12.710	0.002	-0.009	0.000
P.1.1	2964	0.000	0.000	-10.364	0.003	-0.007	0.000
P.1.1	2926	0.000	0.000	-15.526	-0.000	-0.009	0.000
P.1.1	2966	0.000	0.000	-8.516	0.004	-0.006	0.000
P.1.1	2968	0.000	0.000	-5.712	0.004	-0.004	0.000
P.1.1	2943	0.000	0.000	-7.152	-0.004	-0.005	0.000
P.1.1	2970	0.000	0.000	-1.617	0.003	-0.001	0.000
P.1.1	2972	0.000	0.000	-0.650	0.002	-0.000	0.000
P.1.1	2973	0.000	0.000	-0.087	-0.001	-0.000	0.000
P.1.1	2961	0.000	0.000	-11.899	0.003	-0.008	0.000
P.1.1	2969	0.000	0.000	-2.209	0.004	-0.001	0.000
P.1.1	2974	0.000	0.000	-1.617	-0.003	-0.001	0.000
P.1.1	2976	0.000	0.000	-13.836	0.001	-0.010	0.000
P.1.1	2920	0.000	0.000	-1.213	0.003	-0.001	0.000
P.1.1	2932	0.000	0.000	-11.427	-0.003	-0.008	0.000
P.1.1	2978	0.000	0.000	-4.978	0.004	-0.003	0.000
P.1.1	2940	0.000	0.000	-13.045	0.002	-0.009	0.000
P.1.1	2945	0.000	0.000	-8.516	-0.004	-0.006	0.000
P.1.1	2980	0.000	0.000	-0.309	0.002	-0.000	0.000
P.1.1	2981	0.000	0.000	-0.309	-0.002	-0.000	0.000
P.1.1	2983	0.000	0.000	-4.249	0.004	-0.003	0.000
P.1.1	2921	0.000	0.000	-0.722	0.003	-0.000	0.000
P.1.1	2942	0.000	0.000	-5.712	-0.004	-0.004	0.000
P.1.1	2934	0.000	0.000	-2.209	-0.004	-0.001	0.000
P.1.1	2956	0.000	0.000	-13.540	-0.001	-0.009	0.000
P.1.1	2948	0.000	0.000	-13.317	0.001	-0.009	0.000
P.1.1	2931	0.000	0.000	-10.914	-0.003	-0.007	0.000
P.1.1	2954	0.000	0.000	-0.005	-0.000	-0.000	0.000
P.1.1	2955	0.000	0.000	-4.978	-0.004	-0.003	0.000
P.1.1	2935	0.000	0.000	-6.444	-0.004	-0.004	0.000
P.1.1	2923	0.000	0.000	-0.096	0.001	-0.000	0.000
P.1.1	2927	0.000	0.000	-15.499	0.000	-0.009	0.000
P.1.1	2946	0.000	0.000	-9.779	-0.004	-0.007	0.000
P.1.1	2925	0.000	0.000	-0.722	-0.003	-0.000	0.000
P.1.1	2928	0.000	0.000	-1.213	-0.003	-0.001	0.000
P.1.1	2963	0.000	0.000	-10.914	0.003	-0.007	0.000
P.1.1	2930	0.000	0.000	-3.537	-0.004	-0.002	0.000
P.1.1	2939	0.000	0.000	-13.045	-0.002	-0.009	0.000
P.1.1	2922	0.000	0.000	-0.343	0.002	-0.000	0.000
P.1.1	2957	0.000	0.000	-13.713	-0.001	-0.009	0.000
P.1.1	2971	0.000	0.000	-1.092	0.003	-0.001	0.000
P.1.1	2944	0.000	0.000	-7.845	-0.004	-0.005	0.000
P.1.1	2962	0.000	0.000	-11.427	0.003	-0.008	0.000
P.1.1	2924	0.000	0.000	-0.006	0.000	-0.000	0.000
P.1.1	2947	0.000	0.000	-13.317	-0.001	-0.009	0.000
P.1.1	2952	0.000	0.000	-13.836	-0.001	-0.010	0.000
P.1.1	2929	0.000	0.000	-2.853	-0.004	-0.002	0.000
P.1.1	2933	0.000	0.000	-11.899	-0.003	-0.008	0.000
P.1.1	2965	0.000	0.000	-9.779	0.004	-0.007	0.000
P.1.1	2967	0.000	0.000	-7.845	0.004	-0.005	0.000
P.1.1	2975	0.000	0.000	-13.909	-0.000	-0.010	0.000
P.1.1	2958	0.000	0.000	-13.713	0.001	-0.009	0.000
P.1.1	2977	0.000	0.000	-9.162	0.004	-0.006	0.000
P.1.1	2979	0.000	0.000	-2.853	0.004	-0.002	0.000
P.1.1	2982	0.000	0.000	-13.909	0.000	-0.010	0.000
P.1.1	3032	0.000	0.000	-12.305	0.000	-0.010	0.000
P.1.1	2997	0.000	0.000	-9.666	-0.003	-0.007	0.000
P.1.1	2985	0.000	0.000	-0.087	0.001	-0.000	0.000
P.1.1	2984	0.000	0.000	-3.537	0.004	-0.002	0.000
P.1.1	3015	0.000	0.000	-6.342	0.004	-0.005	0.000
P.1.1	3003	0.000	0.000	-10.534	-0.002	-0.008	0.000
P.1.1	3010	0.000	0.000	-11.784	-0.001	-0.009	0.000
P.1.1	3017	0.000	0.000	-0.576	0.002	-0.000	0.000
P.1.1	3004	0.000	0.000	-11.784	0.001	-0.009	0.000
P.1.1	2989	0.000	0.000	-1.092	-0.003	-0.001	0.000
P.1.1	3020	0.000	0.000	-10.534	0.002	-0.008	0.000
P.1.1	3022	0.000	0.000	-9.180	0.003	-0.007	0.000
P.1.1	3028	0.000	0.000	-1.434	-0.003	-0.001	0.000
P.1.1	3006	0.000	0.000	-3.771	-0.004	-0.003	0.000
P.1.1	3013	0.000	0.000	-11.980	0.001	-0.009	0.000
P.1.1	3026	0.000	0.000	-0.968	0.003	-0.001	0.000
P.1.1	3011	0.000	0.000	-12.132	-0.001	-0.009	0.000
P.1.1	3033	0.000	0.000	-12.240	0.001	-0.010	0.000
P.1.1	3012	0.000	0.000	-12.240	-0.001	-0.010	0.000
P.1.1	3034	0.000	0.000	-10.912	0.002	-0.008	0.000
P.1.1	3001	0.000	0.000	-7.548	-0.003	-0.006	0.000
P.1.1	3002	0.000	0.000	-8.664	-0.003	-0.007	0.000
P.1.1	3005	0.000	0.000	-11.541	0.002	-0.009	0.000
P.1.1	3016	0.000	0.000	-5.712	0.004	-0.004	0.000
P.1.1	3019	0.000	0.000	-12.132	0.001	-0.009	0.000
P.1.1	3035	0.000	0.000	-9.666	0.003	-0.007	0.000
P.1.1	3036	0.000	0.000	-8.664	0.003	-0.007	0.000
P.1.1	3037	0.000	0.000	-8.119	0.003	-0.006	0.000
P.1.1	2996	0.000	0.000	-9.180	-0.003	-0.007	0.000
P.1.1	3030	0.000	0.000	-11.980	-0.001	-0.009	0.000
P.1.1	3039	0.000	0.000	-4.417	0.004	-0.003	0.000
P.1.1	2988	0.000	0.000	-0.650	-0.002	-0.000	0.000
P.1.1	3027	0.000	0.000	-0.077	-0.001	-0.000	0.000
P.1.1	2995	0.000	0.000	-6.955	-0.004	-0.005	0.000
P.1.1	2993	0.000	0.000	-3.139	-0.004	-0.002	0.000
P.1.1	2992	0.000	0.000	-2.532	-0.004	-0.002	0.000
P.1.1	2994	0.000	0.000	-6.342	-0.004	-0.005	0.000
P.1.1	3009	0.000	0.000	-11.249	-0.002	-0.009	0.000
P.1.1	3021	0.000	0.000	-10.118	0.003	-0.008	0.000
P.1.1	3041	0.000	0.000	-1.960	0.003	-0.002	0.000
P.1.1	2991	0.000	0.000	-1.960	-0.003	-0.002	0.000
P.1.1	2999	0.000	0.000	-11.541	-0.002	-0.009	0.000
P.1.1	3024	0.000	0.000	-5.067	0.004	-0.004	0.000
P.1.1	3029	0.000	0.000	-4.417	-0.004	-0.003	0.000
P.1.1	3042	0.000	0.000	-0.274	0.002	-0.000	0.000
P.1.1	3031	0.000	0.000	-12.305	-0.000	-0.010	0.000
P.1.1	3040	0.000	0.000	-3.771	0.004	-0.003	0.000
P.1.1	3025	0.000	0.000	-1.434	0.003	-0.001	0.000
P.1.1	3018	0.000	0.000	-0.004	-0.000	-0.000	0.000
P.1.1	3043	0.000	0.000	-0.274	-0.002	-0.000	0.000
P.1.1	3044	0.000	0.000	-3.139	0.004	-0.002	0.000
P.1.1	3038	0.000	0.000	-6.955	0.004	-0.005	0.000
P.1.1	2998	0.000	0.000	-10.118	-0.003	-0.008	0.000
P.1.1	3000	0.000	0.000	-5.067	-0.004	-0.004	0.000
P.1.1	3007	0.000	0.000	-8.119	-0.003	-0.006	0.000
P.1.1	3045	0.000	0.000	-2.532	0.004	-0.002	0.000
P.1.1	3046	0.000	0.000	-0.004	0.000	-0.000	0.000
P.1.1	3047	0.000	0.000	-12.326	-0.000	-0.010	0.000
P.1.1	3014	0.000	0.000	-11.249	0.002	-0.009	0.000
P.1.1	2986	0.000	0.000	-0.005	0.000	-0.000	0.000
P.1.1	2990	0.000	0.000	-5.712	-0.004	-0.004	0.000
P.1.1	2987	0.000	0.000	-13.934	-0.000	-0.010	0.000
P.1.1	3008	0.000	0.000	-10.912	-0.002	-0.008	0.000
P.1.1	3023	0.000	0.000	-7.548	0.003	-0.006	0.000
P.1.1	3100	0.000	0.000	-3.289	0.003	-0.003	0.000
P.1.1	3101	0.000	0.000	-2.738	0.003	-0.002	0.000
P.1.1	3102	0.000	0.000	-2.208	0.003	-0.002	0.000
P.1.1	3103	0.000	0.000	-1.708	0.003	-0.002	0.000
P.1.1	3104	0.000	0.000	-0.067	0.001	-0.000	0.000
P.1.1	3068	0.000	0.000	-10.038	0.001	-0.009	0.000
P.1.1	3105	0.000	0.000	-0.004	0.000	-0.000	0.000
P.1.1	3106	0.000	0.000	-3.851	-0.003	-0.003	0.000
P.1.1	3107	0.000	0.000	-10.420	-0.001	-0.009	0.000
P.1.1	3108	0.000	0.000	-10.702	0.000	-0.010	0.000
P.1.1	3054	0.000	0.000	-2.208	-0.003	-0.002	0.000
P.1.1	3057	0.000	0.000	-7.995	-0.003	-0.007	0.000
P.1.1	3073	0.000	0.000	-9.496	-0.002	-0.008	0.000
P.1.1	3065	0.000	0.000	-10.646	-0.000	-0.010	0.000
P.1.1	3058	0.000	0.000	-6.577	-0.003	-0.006	0.000
P.1.1	3048	0.000	0.000	-0.077	0.001	-0.000	0.000
P.1.1	3092	0.000	0.000	-0.238	0.001	-0.000	0.000
P.1.1	3109	0.000	0.000	-0.502	-0.002	-0.000	0.000
P.1.1	3110	0.000	0.000	-10.720	-0.000	-0.010	0.000
P.1.1	3075	0.000	0.000	-10.552	0.001	-0.009	0.000
P.1.1	3049	0.000	0.000	-0.576	-0.002	-0.000	0.000
P.1.1	3111	0.000	0.000	-0.843	-0.002	-0.001	0.000
P.1.1	3063	0.000	0.000	-8.808	-0.002	-0.008	0.000
P.1.1	3069	0.000	0.000	-0.004	-0.000	-0.000	0.000
P.1.1	3060	0.000	0.000	-8.416	-0.002	-0.007	0.000
P.1.1	3078	0.000	0.000	-8.416	0.002	-0.007	0.000
P.1.1	3053	0.000	0.000	-1.708	-0.003	-0.002	0.000
P.1.1	3071	0.000	0.000	-7.073	-0.003	-0.006	0.000
P.1.1	3067	0.000	0.000	-10.249	0.001	-0.009	0.000
P.1.1	3074	0.000	0.000	-10.249	-0.001	-0.009	0.000
P.1.1	3077	0.000	0.000	-8.808	0.002	-0.008	0.000
P.1.1	3085	0.000	0.000	-0.067	-0.001	-0.000	0.000
P.1.1	3086	0.000	0.000	-10.552	-0.001	-0.009	0.000
P.1.1	3087	0.000	0.000	-9.168	0.002	-0.008	0.000
P.1.1	3098	0.000	0.000	-7.073	0.003	-0.006	0.000
P.1.1	3081	0.000	0.000	-4.978	0.003	-0.004	0.000
P.1.1	3051	0.000	0.000	-4.978	-0.003	-0.004	0.000
P.1.1	3082	0.000	0.000	-4.417	0.003	-0.004	0.000
P.1.1	3070	0.000	0.000	-3.289	-0.003	-0.003	0.000
P.1.1	3055	0.000	0.000	-2.738	-0.003	-0.002	0.000
P.1.1	3072	0.000	0.000	-9.168	-0.002	-0.008	0.000
P.1.1	3083	0.000	0.000	-0.843	0.002	-0.001	0.000
P.1.1	3066	0.000	0.000	-10.420	0.001	-0.009	0.000
P.1.1	3052	0.000	0.000	-5.527	-0.003	-0.005	0.000
P.1.1	3084	0.000	0.000	-0.502	0.002	-0.000	0.000
P.1.1	3089	0.000	0.000	-6.061	0.003	-0.005	0.000
P.1.1	3091	0.000	0.000	-1.250	0.003	-0.001	0.000
P.1.1	3064	0.000	0.000	-9.786	-0.002	-0.009	0.000
P.1.1	3088	0.000	0.000	-7.546	0.003	-0.007	0.000
P.1.1	3061	0.000	0.000	-10.038	-0.001	-0.009	0.000
P.1.1	3076	0.000	0.000	-9.786	0.002	-0.009	0.000
P.1.1	3093	0.000	0.000	-0.238	-0.001	-0.000	0.000
P.1.1	3090	0.000	0.000	-3.851	0.003	-0.003	0.000
P.1.1	3094	0.000	0.000	-1.250	-0.003	-0.001	0.000
P.1.1	3059	0.000	0.000	-7.546	-0.003	-0.007	0.000
P.1.1	3050	0.000	0.000	-0.968	-0.003	-0.001	0.000
P.1.1	3079	0.000	0.000	-7.995	0.003	-0.007	0.000
P.1.1	3062	0.000	0.000	-4.417	-0.003	-0.004	0.000
P.1.1	3080	0.000	0.000	-5.527	0.003	-0.005	0.000
P.1.1	3056	0.000	0.000	-6.061	-0.003	-0.005	0.000
P.1.1	3095	0.000	0.000	-10.702	-0.000	-0.010	0.000
P.1.1	3096	0.000	0.000	-10.646	0.000	-0.010	0.000
P.1.1	3097	0.000	0.000	-9.496	0.002	-0.008	0.000
P.1.1	3099	0.000	0.000	-6.577	0.003	-0.006	0.000
P.1.1	3126	0.000	0.000	-7.512	-0.002	-0.008	0.000
P.1.1	3125	0.000	0.000	-0.003	-0.000	-0.000	0.000
P.1.1	3130	0.000	0.000	-2.809	-0.003	-0.003	0.000
